run_id,optimizer,epoch,sampled_arch,best_arch,train_acc,val_acc,test_acc,train_time,reward,loss,entropy,wall_time_sec
1,random,11214,"(0, 2, 0, 3, 1, 2)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.7079999986572265,,,713.3473695580005
1,random,11215,"(2, 3, 0, 3, 4, 3)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.7108000006103515,,,713.3927663000004
1,random,11216,"(3, 2, 1, 3, 4, 3)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.660399999633789,,,713.4362008190001
1,random,11217,"(0, 1, 3, 2, 1, 1)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.6184000001220703,,,713.4786251490004
1,random,11218,"(0, 0, 0, 3, 0, 3)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.5998000001220702,,,713.5205818990007
1,random,11219,"(3, 1, 2, 4, 4, 3)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.6747999991455079,,,713.5635690030003
1,random,11220,"(3, 0, 4, 4, 1, 4)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.5131999999389649,,,713.6112720720002
1,random,11221,"(3, 0, 2, 4, 2, 2)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.6961999991455078,,,713.6534067460007
1,random,11222,"(4, 2, 3, 0, 4, 0)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.5579999997558595,,,713.871788511
1,random,11223,"(4, 1, 1, 2, 3, 3)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.5925999994506835,,,713.9190933630007
1,random,11224,"(2, 2, 3, 1, 3, 0)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.697600000366211,,,713.9637694080002
1,random,11225,"(0, 0, 3, 2, 2, 2)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.6999999998779297,,,714.0107802930006
1,random,11226,"(2, 2, 0, 1, 2, 0)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.7149999996337891,,,714.0555693020005
1,random,11227,"(4, 4, 4, 3, 3, 2)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.5710000001831055,,,714.1026853610001
1,random,11228,"(4, 3, 0, 2, 0, 2)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.6553999992675782,,,714.1457545850008
1,random,11229,"(3, 4, 4, 3, 4, 4)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.5798000002441406,,,714.1898838710003
1,random,11230,"(3, 2, 1, 3, 4, 2)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.6788,,,714.2422794080003
1,random,11231,"(3, 0, 0, 1, 4, 1)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.6441999989013673,,,714.291372011
1,random,11232,"(1, 3, 0, 0, 4, 0)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.642599999633789,,,714.331772257
1,random,11233,"(0, 0, 3, 2, 0, 1)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.6415999997558594,,,714.5071271820007
1,random,11234,"(0, 0, 1, 3, 2, 0)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.6721999991455079,,,714.5484460570005
1,random,11235,"(0, 2, 2, 2, 4, 4)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.6520000001220703,,,714.5887438910004
1,random,11236,"(4, 4, 2, 2, 2, 3)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.6894000006103514,,,714.6275662750004
1,random,11237,"(1, 3, 4, 3, 2, 4)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.5929999998168946,,,714.666014552
1,random,11238,"(0, 1, 0, 0, 4, 0)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.3771999996948242,,,714.7058313010002
1,random,11239,"(3, 0, 1, 0, 3, 3)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.6329999995117188,,,714.7452623730005
1,random,11240,"(4, 1, 2, 0, 2, 0)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.6536000002441407,,,714.7869370460003
1,random,11241,"(0, 2, 2, 0, 3, 4)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.6599999992675781,,,714.8298295200002
1,random,11242,"(1, 4, 3, 4, 4, 3)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.6466000001220703,,,714.8714092730006
1,random,11243,"(3, 3, 4, 4, 3, 2)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.6602000004882812,,,714.9129852020005
1,random,11244,"(3, 3, 1, 4, 0, 0)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.6375999993896485,,,714.9538394660003
1,random,11245,"(0, 1, 0, 2, 0, 2)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.6895999987792969,,,715.1406819660006
1,random,11246,"(3, 3, 4, 2, 1, 4)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.6309999998779297,,,715.1787665649999
1,random,11247,"(0, 1, 3, 0, 3, 3)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.6232000000610352,,,715.216668952
1,random,11248,"(3, 2, 4, 3, 4, 3)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.6820000003662109,,,715.2549238090005
1,random,11249,"(0, 0, 3, 2, 1, 0)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.6682000000610351,,,715.2934492600007
1,random,11250,"(2, 3, 1, 4, 1, 0)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.6726000000000001,,,715.3320599090002
1,random,11251,"(2, 3, 2, 4, 2, 4)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.6907999995117187,,,715.3714581550003
1,random,11252,"(0, 2, 4, 3, 4, 2)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.6495999993896484,,,715.4102771810003
1,random,11253,"(1, 0, 4, 0, 0, 0)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.5037999999389648,,,715.448992486
1,random,11254,"(2, 1, 4, 3, 0, 1)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.6556000000610352,,,715.4878509780001
1,random,11255,"(2, 2, 1, 4, 2, 4)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.6768000000000001,,,715.5266343980002
1,random,11256,"(4, 0, 0, 1, 4, 3)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.5195999993286133,,,715.7042810980001
1,random,11257,"(3, 3, 1, 0, 2, 1)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.6481999996948242,,,715.7422732069999
1,random,11258,"(1, 4, 0, 3, 3, 0)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.5066000001831055,,,715.7796303740006
1,random,11259,"(4, 4, 2, 1, 2, 3)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.6713999997558594,,,715.8168708490002
1,random,11260,"(2, 4, 0, 4, 0, 2)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.6765999997558594,,,715.8541179040003
1,random,11261,"(2, 3, 0, 0, 4, 3)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.6902000002441406,,,715.8940254100007
1,random,11262,"(0, 4, 0, 0, 1, 0)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.38099999963378905,,,715.9332888520003
1,random,11263,"(0, 3, 2, 0, 4, 4)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.5648000000610351,,,715.9718477570004
1,random,11264,"(2, 3, 3, 4, 2, 1)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.6956000002441407,,,716.0105989940002
1,random,11265,"(1, 1, 4, 3, 1, 0)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.47459999981689455,,,716.050676117
1,random,11266,"(3, 0, 2, 0, 1, 0)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.6781999998168945,,,716.090780302
1,random,11267,"(4, 0, 4, 0, 4, 3)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.4943999994506836,,,716.2629747180008
1,random,11268,"(4, 2, 2, 2, 0, 4)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.6417999993896484,,,716.2993014350004
1,random,11269,"(2, 4, 2, 2, 4, 3)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.703,,,716.3427143900008
1,random,11270,"(1, 4, 2, 2, 0, 4)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.6380000000610352,,,716.3847122530005
1,random,11271,"(1, 3, 0, 1, 1, 3)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.665799998779297,,,716.4271237040002
1,random,11272,"(1, 3, 3, 0, 2, 4)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.6613999989013672,,,716.4711512220001
1,random,11273,"(4, 0, 4, 3, 3, 1)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.5407999997558594,,,716.5158010380001
1,random,11274,"(4, 4, 0, 4, 2, 3)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.6433999991455078,,,716.5587648950004
1,random,11275,"(0, 0, 3, 1, 4, 4)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.5297999995117187,,,716.6004022910001
1,random,11276,"(2, 2, 1, 4, 0, 4)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.6579999997558593,,,716.6411127990004
1,random,11277,"(2, 3, 4, 1, 0, 1)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.6581999989013672,,,716.6810471389999
1,random,11278,"(3, 3, 0, 0, 4, 4)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.6422000002441406,,,716.7207928630005
1,random,11279,"(1, 4, 3, 2, 0, 0)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.6390000001220703,,,716.895896127
1,random,11280,"(2, 4, 0, 4, 4, 4)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.5515999997558594,,,716.9339646910003
1,random,11281,"(1, 3, 3, 4, 4, 1)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.6345999997558593,,,716.971655585
1,random,11282,"(3, 4, 2, 2, 4, 1)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.6751999987792969,,,717.010062409
1,random,11283,"(4, 2, 1, 3, 4, 4)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.5943999994506836,,,717.0484031440001
1,random,11284,"(4, 2, 2, 1, 2, 4)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.6795999991455077,,,717.0877075200005
1,random,11285,"(0, 2, 2, 1, 1, 2)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.6917999995117188,,,717.130025638
1,random,11286,"(4, 2, 1, 0, 4, 3)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.6221999999389649,,,717.1700869700007
1,random,11287,"(3, 3, 3, 1, 2, 2)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.7018000000610352,,,717.2099096970005
1,random,11288,"(2, 1, 2, 4, 3, 2)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.7005999997558594,,,717.2490004270003
1,random,11289,"(2, 0, 3, 1, 3, 0)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.6958000001220703,,,717.2876036480002
1,random,11290,"(1, 4, 3, 2, 1, 0)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.6366000001220703,,,717.4571267320007
1,random,11291,"(2, 2, 1, 0, 1, 3)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.6568,,,717.4943732850006
1,random,11292,"(2, 0, 2, 2, 3, 3)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.7048000003662109,,,717.5322026780004
1,random,11293,"(4, 2, 4, 2, 4, 4)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.5445999992675781,,,717.5741394940005
1,random,11294,"(3, 2, 1, 4, 1, 0)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.6782000006103516,,,717.6149589750003
1,random,11295,"(2, 4, 2, 2, 3, 1)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.6972000006103515,,,717.6536305400004
1,random,11296,"(2, 1, 2, 3, 4, 1)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.6764000002441406,,,717.6919247260003
1,random,11297,"(2, 1, 3, 0, 2, 4)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.6858000004882813,,,717.7301542060004
1,random,11298,"(2, 3, 1, 2, 3, 0)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.7040000002441407,,,717.768493343
1,random,11299,"(2, 1, 1, 3, 3, 1)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.6453999997558594,,,717.8068189559999
1,random,11300,"(2, 3, 2, 4, 2, 2)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.7107999986572265,,,717.8455790070002
1,random,11301,"(0, 2, 3, 2, 3, 4)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.6791999998168946,,,718.017969128
1,random,11302,"(1, 0, 0, 2, 2, 3)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.6448000000610351,,,718.0547969540003
1,random,11303,"(4, 0, 0, 1, 3, 0)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.5833999996337891,,,718.0918764110002
1,random,11304,"(0, 1, 0, 4, 0, 3)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.5729999998779296,,,718.130160013
1,random,11305,"(4, 3, 2, 2, 4, 4)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.6291999986572265,,,718.1676549230006
1,random,11306,"(1, 0, 0, 3, 3, 1)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.5759999993896484,,,718.2049739960003
1,random,11307,"(2, 1, 1, 0, 4, 4)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.616399999633789,,,718.2422922800006
1,random,11308,"(0, 0, 1, 0, 0, 2)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.6621999992675781,,,718.2803341750005
1,random,11309,"(1, 1, 2, 2, 4, 2)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.6646000003662109,,,718.3194511460006
1,random,11310,"(4, 1, 4, 1, 1, 2)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.4659999992675781,,,718.3589564020003
1,random,11311,"(4, 4, 3, 4, 0, 3)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.6365999992675782,,,718.3975895580006
1,random,11312,"(3, 0, 4, 2, 3, 4)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.6194,,,718.436073586
1,random,11313,"(0, 1, 4, 4, 2, 0)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.5731999992675781,,,718.604863605
1,random,11314,"(4, 1, 0, 3, 4, 0)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.4971999995727539,,,718.6409977630001
1,random,11315,"(2, 3, 3, 4, 2, 0)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.6957999993896484,,,718.6772926820004
1,random,11316,"(3, 1, 3, 4, 0, 4)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.6437999999999999,,,718.714030307
1,random,11317,"(3, 1, 0, 3, 0, 0)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.6672000003662109,,,718.751597814
1,random,11318,"(1, 3, 1, 0, 3, 3)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.5446000000610351,,,718.7890800310006
1,random,11319,"(1, 1, 3, 0, 0, 3)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.6196000001220703,,,718.826383048
1,random,11320,"(3, 0, 2, 0, 3, 0)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.6899999995727539,,,718.8638699540006
1,random,11321,"(1, 4, 1, 2, 1, 3)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.5005999998168945,,,718.9015625960001
1,random,11322,"(1, 1, 4, 1, 1, 0)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.47259999963378907,,,718.9395274100007
1,random,11323,"(4, 0, 0, 2, 4, 4)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.3839999999389649,,,718.977877417
1,random,11324,"(4, 2, 2, 1, 1, 2)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.6801999996337891,,,719.144217991
1,random,11325,"(2, 4, 1, 1, 0, 4)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.6362000004882813,,,719.1806551150003
1,random,11326,"(1, 4, 1, 3, 0, 0)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.4679999996337891,,,719.2168649310006
1,random,11327,"(4, 3, 0, 1, 1, 1)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.5799999998168945,,,719.2536339640001
1,random,11328,"(0, 4, 4, 4, 4, 2)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.4995999998779297,,,719.2908180090008
1,random,11329,"(1, 0, 1, 2, 1, 2)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.6805999993896485,,,719.3282344230001
1,random,11330,"(0, 2, 1, 3, 0, 0)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.674599999633789,,,719.365634238
1,random,11331,"(3, 1, 0, 0, 3, 3)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.6667999993896484,,,719.4032377830008
1,random,11332,"(4, 3, 2, 2, 4, 4)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.6291999986572265,,,719.4409560210006
1,random,11333,"(4, 1, 4, 4, 2, 3)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.5799999996948242,,,719.4794082570006
1,random,11334,"(1, 1, 4, 4, 0, 1)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.47019999963378906,,,719.5179565779999
1,random,11335,"(2, 1, 2, 2, 1, 1)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.6726000006103515,,,719.6898988050007
1,random,11336,"(4, 3, 1, 4, 2, 4)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.5618,,,719.7262397470004
1,random,11337,"(4, 2, 1, 0, 1, 3)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.610800000366211,,,719.7633397200007
1,random,11338,"(4, 4, 1, 3, 4, 1)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.3947999995727539,,,719.8007297270005
1,random,11339,"(1, 3, 1, 2, 0, 0)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.6133999994506836,,,719.838333228
1,random,11340,"(2, 3, 0, 3, 0, 1)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.6711999996337891,,,719.8760550890001
1,random,11341,"(2, 2, 4, 1, 1, 4)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.6176000002441406,,,719.9140064010007
1,random,11342,"(4, 4, 3, 4, 3, 0)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.5243999998168946,,,719.9551562260003
1,random,11343,"(3, 3, 2, 4, 4, 0)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.6783999986572266,,,719.9937410390003
1,random,11344,"(4, 4, 0, 1, 3, 0)","(2, 2, 0, 2, 2, 3)",99.886,73.23999990234375,73.23999990234375,28.7974933385849,0.5703999993286133,,,720.0322613190001
1,re,1,"(3, 4, 0, 1, 3, 0)","(3, 4, 0, 1, 3, 0)",72.054,62.0,62.0,14.6670473019282,0.62,,,0.12562116000026435
1,re,2,"(0, 1, 4, 4, 1, 2)","(3, 4, 0, 1, 3, 0)",72.054,62.0,62.0,14.6670473019282,0.5745999992675781,,,0.2419613689999096
1,re,3,"(4, 2, 4, 3, 4, 2)","(4, 2, 4, 3, 4, 2)",80.222,63.45999995727539,63.45999995727539,24.799779852231346,0.6345999995727539,,,0.3631649790004303
1,re,4,"(4, 2, 4, 1, 1, 0)","(4, 2, 4, 1, 1, 0)",88.646,65.23999995117188,65.23999995117188,15.184187531471252,0.6523999995117188,,,0.5139167160004945
1,re,5,"(1, 0, 0, 3, 2, 1)","(4, 2, 4, 1, 1, 0)",88.646,65.23999995117188,65.23999995117188,15.184187531471252,0.5881999994506836,,,0.8762454380002964
1,re,6,"(0, 3, 1, 1, 3, 4)","(0, 3, 1, 1, 3, 4)",80.578,65.59999991455078,65.59999991455078,15.65954025586446,0.6559999991455078,,,1.0103221310000663
1,re,7,"(0, 1, 3, 4, 2, 4)","(0, 3, 1, 1, 3, 4)",80.578,65.59999991455078,65.59999991455078,15.65954025586446,0.6309999999389648,,,1.1524637040001835
1,re,8,"(0, 3, 1, 2, 0, 4)","(0, 3, 1, 1, 3, 4)",80.578,65.59999991455078,65.59999991455078,15.65954025586446,0.6500000002441406,,,1.2930273789997955
1,re,9,"(1, 2, 2, 1, 0, 1)","(1, 2, 2, 1, 0, 1)",90.472,67.2400000366211,67.2400000366211,15.99529790878296,0.672400000366211,,,1.4263726310000493
1,re,10,"(3, 4, 3, 1, 3, 0)","(1, 2, 2, 1, 0, 1)",90.472,67.2400000366211,67.2400000366211,15.99529790878296,0.6553999986572266,,,1.5360707680001724
1,re,11,"(0, 2, 2, 1, 3, 4)","(0, 2, 2, 1, 3, 4)",92.498,68.71999997558594,68.71999997558594,20.855090260505676,0.6871999997558593,,,1.8474505710000813
1,re,12,"(2, 0, 0, 1, 1, 3)","(0, 2, 2, 1, 3, 4)",92.498,68.71999997558594,68.71999997558594,20.855090260505676,0.6347999998168945,,,1.9516434639999716
1,re,13,"(0, 0, 4, 2, 4, 3)","(0, 2, 2, 1, 3, 4)",92.498,68.71999997558594,68.71999997558594,20.855090260505676,0.5751999998168945,,,2.0910007829997994
1,re,14,"(3, 0, 3, 4, 3, 4)","(0, 2, 2, 1, 3, 4)",92.498,68.71999997558594,68.71999997558594,20.855090260505676,0.6627999991455078,,,2.2128998360003607
1,re,15,"(4, 4, 1, 0, 4, 2)","(0, 2, 2, 1, 3, 4)",92.498,68.71999997558594,68.71999997558594,20.855090260505676,0.547399999572754,,,2.3317446740002197
1,re,16,"(0, 2, 4, 1, 1, 0)","(0, 2, 2, 1, 3, 4)",92.498,68.71999997558594,68.71999997558594,20.855090260505676,0.6517999991455078,,,2.4509462759997405
1,re,17,"(2, 4, 4, 0, 4, 1)","(0, 2, 2, 1, 3, 4)",92.498,68.71999997558594,68.71999997558594,20.855090260505676,0.6246000001220703,,,2.786888634999741
1,re,18,"(4, 1, 0, 2, 3, 1)","(0, 2, 2, 1, 3, 4)",92.498,68.71999997558594,68.71999997558594,20.855090260505676,0.6224000000000001,,,2.885967707000418
1,re,19,"(2, 4, 4, 2, 2, 0)","(0, 2, 2, 1, 3, 4)",92.498,68.71999997558594,68.71999997558594,20.855090260505676,0.6453999995117188,,,2.9842935110000326
